# The first 30 seconds of subject 1's drill run. Right upper arm quaternions start on the 60th column (First column is column 1).
333 66 1057 15 -228 988 191 -242 943 23 177 934 305 230 953 27 173 937 -292 323 903 136 -136 931 -70 -292 1010 98 -258 861 350 -118 922 173 NaN NaN NaN -944 -370 -79 -98 -83 5 546 -300 -435 365 -692 177 597 -979 -225 181 -186 -72 361 345 129 -707 -61 -626 -84 773 -1010 217 189 95 -511 1030 432 378 -493 471 562 176 -657 -1015 -258 16 -1458 228 257 427 -547 305 617 -354 604 358 -896 -547 262 -1907 -548 738 598 -230 505 756 -299 568 128 55 -27 3 -203 -401 290 -94 715 -433 138 1898 -1767 1898 -138 -1767 148 87 -22 17 -8 5 64 -262 357 -825 -7 1 -24 1 7 -24 168 175 -968 212 418 416 563 -783 -80 415 412 169 -970 262 421 427 -5 -101 -986 415 419 -903 158 450 419 415 -183 -60 -982 414 414 -24 -62 -1009 415 416 -642 -300 713 419 419 217 -854 664 425 411 -33 51 -995 413 412 381 200 892 412 414 18 -968 238 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 995 -85 19 -122 9 -980 -990 9 -70 -1000 -112 -15 5 71 -1000 39 -105 -1010 50 49 -1080 -977 38 -1020 5912 2490 1449 3515 1796 1359 6231 2825 921 5847 2764 1811 0 0 0 0 0 0 0
367 25 1032 5 -251 969 194 -271 953 78 147 942 290 239 941 52 180 943 -297 312 931 124 -168 931 -88 -292 1009 85 -269 839 360 -116 895 144 NaN NaN NaN -943 -371 -71 122 8 3 546 -300 -435 367 -692 178 596 -995 -151 171 -28 -5 314 348 128 -705 -63 -627 -81 773 -992 233 181 233 -446 970 436 363 -494 477 563 161 -655 -1011 -276 58 -922 192 124 422 -558 287 611 -367 599 366 -884 -626 282 -1772 -557 682 601 -273 483 753 -317 556 154 55 -27 3 -198 -407 305 -100 709 -419 177 2065 -1916 2065 -177 -1916 148 87 -22 17 -8 6 71 -259 353 -820 0 37 5 37 0 5 168 175 -959 201 418 416 547 -841 -91 415 414 138 -974 260 421 427 -11 -81 -983 415 418 -902 151 452 417 412 -180 -89 -985 414 414 -32 -68 -1007 415 416 -639 -294 715 420 418 203 -849 648 424 411 -46 60 -994 413 414 384 150 923 413 414 29 -968 249 416 414 0 0 0 0 0 0 0 0 0 0 0 0 0 992 -85 11 -127 9 -980 -990 38 -70 -1000 -107 -4 4 68 -977 39 -86 -1006 40 47 -1076 -977 13 -1010 5896 2489 1450 3525 1798 1350 6229 2824 921 5846 2763 1809 0 0 0 0 0 0 0
400 -15 1045 6 -288 956 181 -271 932 93 136 951 261 259 950 36 201 941 -319 312 908 124 -239 926 30 -304 1010 41 -263 854 382 -116 910 187 NaN NaN NaN -924 -362 -91 270 72 23 546 -306 -434 370 -692 181 593 -985 -131 183 -26 46 291 348 124 -707 -65 -628 -78 772 -949 249 184 217 -402 889 441 345 -494 483 565 148 -653 -995 -221 101 -539 170 18 419 -565 279 608 -375 595 369 -860 -632 275 -1133 -480 513 601 -307 461 752 -328 546 171 53 -29 2 -326 -304 101 45 814 -585 -684 -492 857 -492 684 857 144 87 -22 17 -39 2 62 -234 369 -831 31 21 -19 21 -31 -19 168 185 -958 202 418 416 576 -814 -84 415 412 135 -963 250 421 427 -9 -66 -1002 415 417 -903 164 466 416 411 -191 -95 -978 413 414 -40 -51 -1020 415 417 -642 -290 724 421 418 216 -842 675 424 411 -41 40 -987 413 412 370 170 901 412 415 31 -969 241 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -85 19 -127 9 -971 -979 10 -70 -1000 -107 -20 9 57 -1010 39 -86 -1010 40 49 -1070 -977 19 -1010 5881 2488 1450 3537 1801 1340 6227 2823 921 5844 2761 1808 0 0 0 0 0 0 0
433 8 1037 32 -332 956 211 -233 968 94 115 1010 229 241 978 18 221 970 -310 316 910 152 -264 913 78 -333 1025 17 -252 874 399 -60 934 197 NaN NaN NaN -931 -353 -55 428 103 61 550 -311 -427 375 -690 187 590 -992 -129 188 49 33 309 350 121 -705 -66 -629 -75 771 -949 241 204 -22 -282 772 448 335 -494 489 564 140 -650 -992 -205 71 -334 73 6 419 -570 272 607 -380 592 370 -839 -597 253 -665 -388 262 609 -321 445 752 -336 537 179 54 -30 1 -363 -212 -13 160 847 -680 -1216 -967 2947 -967 1216 2947 143 87 -22 17 94 1 78 -353 323 -793 15 -47 -17 -47 -15 -17 168 174 -949 210 418 416 561 -824 -46 415 413 143 -962 249 422 431 -4 -69 -1014 416 418 -903 146 456 416 414 -184 -95 -973 412 413 -37 -38 -1026 415 417 -639 -283 747 418 418 203 -841 684 424 411 -29 30 -991 416 410 379 165 907 413 415 47 -987 256 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 995 -85 19 -127 9 -980 -986 14 -70 -1000 -107 -25 -4 71 -1001 39 -96 -989 30 39 -1070 -1000 29 -1010 5869 2486 1451 3553 1804 1328 6226 2823 921 5844 2760 1807 0 0 0 0 0 0 0
467 3 1027 53 -363 956 202 -240 987 129 82 1028 209 261 991 41 260 968 -321 295 933 131 -255 925 29 -390 1044 4 -271 914 388 -66 950 281 NaN NaN NaN -945 -331 -57 560 138 83 551 -323 -416 380 -688 194 587 -1001 -152 186 109 -5 200 352 112 -708 -65 -630 -71 771 -963 221 218 -132 -280 529 450 326 -493 493 562 135 -649 -988 -198 49 -44 -31 19 420 -567 271 608 -382 590 369 -827 -585 181 -320 -180 31 614 -327 429 753 -343 532 181 62 -32 0 -48 -29 171 18 480 -682 -967 -516 2730 -516 967 2730 150 87 -22 17 91 -7 98 -347 322 -773 27 -48 11 -48 -27 11 168 175 -960 200 418 415 563 -814 -72 414 411 137 -953 244 423 429 -4 -90 -1005 416 418 -903 154 466 419 411 -201 -96 -968 411 414 -38 -47 -1015 415 417 -648 -295 741 418 418 217 -840 681 427 412 -28 26 -989 414 411 382 175 923 414 415 26 -971 210 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 19 -125 9 -980 -955 2 -70 -1000 -117 -20 19 81 -1010 49 -86 -1000 40 58 -1080 -977 48 -1030 5864 2485 1451 3572 1809 1314 6226 2823 921 5844 2759 1806 0 0 0 0 0 0 0
500 -11 1050 79 -298 986 180 -258 985 164 38 1051 209 434 923 -18 270 929 -305 298 915 187 -290 986 15 -394 1070 -40 -291 892 461 -11 988 338 NaN NaN NaN -954 -319 -51 681 179 147 551 -334 -407 386 -685 204 583 -1006 -150 207 265 5 106 352 105 -707 -60 -630 -67 771 -958 197 251 -84 -263 375 451 322 -491 495 560 133 -650 -977 -162 -17 156 -1 -22 421 -566 272 610 -382 590 366 -855 -551 145 58 -28 -173 617 -324 423 755 -347 528 176 69 -34 -1 364 169 224 -257 200 -806 -811 -1660 2537 -1660 811 2537 155 87 -22 17 -32 -23 58 -247 389 -822 18 5 -29 5 -18 -29 168 175 -957 203 417 415 537 -826 -90 414 412 141 -955 284 420 428 -10 -88 -1000 415 418 -893 144 455 417 410 -201 -87 -961 415 413 -28 -38 -1005 414 419 -650 -286 749 419 417 219 -860 682 425 410 -20 63 -1008 414 412 364 161 936 413 415 31 -956 220 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -85 9 -127 9 -989 -997 2 -53 -1000 -117 -20 26 93 -985 49 -86 -1000 41 57 -1060 -955 38 -1020 5866 2484 1450 3594 1815 1298 6226 2823 922 5845 2759 1805 0 0 0 0 0 0 0
533 -1 1031 79 -240 994 141 -265 966 157 49 1092 181 448 951 -72 264 937 -293 318 933 191 -306 970 98 -424 1070 -75 -316 843 539 44 966 368 NaN NaN NaN -956 -321 -53 896 251 192 553 -348 -395 394 -682 216 577 -1012 -151 223 402 -60 15 350 101 -708 -54 -630 -62 773 -958 195 280 63 -198 211 453 323 -490 494 559 130 -653 -964 -141 -36 344 7 34 424 -564 276 612 -381 592 362 -867 -505 129 42 82 -303 626 -315 425 755 -352 527 170 73 -35 -1 437 342 -96 -296 249 -1168 -86 -1453 2019 -1453 86 2019 158 87 -22 17 36 -10 41 -313 365 -832 -47 -34 -24 -34 47 -24 168 173 -961 213 417 415 555 -808 -75 414 413 125 -951 275 420 428 -14 -93 -996 415 418 -893 147 457 417 411 -197 -97 -965 415 413 -48 -26 -1018 415 417 -642 -303 732 419 417 210 -849 660 425 411 -19 56 -1009 415 412 353 172 931 412 415 28 -958 237 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 9 -127 5 -980 -970 13 -91 -1009 -107 -10 14 62 -995 44 -81 -1000 40 44 -1065 -1012 32 -1015 5877 2482 1448 3619 1823 1281 6228 2824 923 5846 2760 1805 0 0 0 0 0 0 0
567 -57 1059 21 -315 982 168 -304 987 231 33 1093 159 517 963 -18 235 963 -297 348 907 159 -325 999 94 -442 1030 -77 -375 832 592 -7 971 453 NaN NaN NaN -1009 -339 -31 1046 306 243 556 -365 -377 403 -677 231 571 -1037 -157 251 642 -63 -58 351 88 -711 -43 -629 -54 774 -977 207 309 210 -290 39 450 321 -495 490 558 127 -657 -994 -154 -43 478 11 53 424 -560 283 615 -377 594 356 -857 -472 96 80 228 -366 631 -304 427 754 -357 527 161 77 -34 0 316 402 -34 -221 201 -1117 566 -1875 1651 -1875 -566 1651 162 87 -22 17 21 -4 74 -290 350 -808 18 -35 27 -35 -18 27 168 162 -952 206 417 415 541 -825 -90 414 413 137 -958 271 420 427 -20 -87 -989 414 420 -907 153 441 417 409 -176 -115 -962 414 413 -46 -24 -1029 415 416 -622 -315 730 419 417 219 -850 672 427 412 -26 47 -999 414 412 360 171 913 413 413 47 -956 230 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 992 -85 25 -125 9 -972 -972 32 -90 -1009 -115 -18 17 76 -1020 39 -86 -1000 40 39 -1080 -1000 9 -1010 5896 2480 1445 3645 1830 1264 6230 2825 923 5849 2761 1805 0 0 0 0 0 0 0
600 13 1042 -81 -311 989 182 -370 984 301 32 1041 159 666 955 44 230 955 -309 369 921 131 -300 967 91 -431 1019 -134 -420 829 619 -62 967 517 NaN NaN NaN -969 -279 40 1159 137 254 557 -382 -359 414 -668 247 567 -1067 -167 265 871 -120 -86 349 71 -714 -30 -627 -44 777 -1039 246 362 326 -349 -151 443 317 -503 484 556 124 -664 -1019 -156 -33 771 -10 95 423 -555 297 619 -370 599 348 -897 -520 69 233 459 -409 632 -292 432 752 -361 530 150 81 -33 3 489 106 -96 -518 434 -995 956 -2490 1214 -2490 -956 1214 166 87 -22 17 -18 -24 67 -259 382 -812 39 32 -31 32 -39 -31 168 171 -952 204 417 414 553 -811 -76 415 410 135 -957 267 421 426 -9 -101 -986 416 420 -907 146 448 417 411 -180 -97 -973 414 414 -36 -58 -982 416 416 -632 -304 718 419 418 219 -850 670 424 412 -3 47 -988 413 412 372 154 937 413 416 34 -959 245 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 19 -127 9 -970 -980 27 -90 -1000 -107 -10 1 74 -973 65 -95 -1010 49 39 -1080 -980 37 -1028 5919 2477 1441 3670 1838 1247 6231 2826 924 5850 2761 1805 0 0 0 0 0 0 0
633 -20 1056 -23 -253 951 199 -294 983 319 66 1041 185 726 920 92 235 939 -288 308 913 141 -287 929 100 -420 1051 -20 -451 795 617 -132 954 484 NaN NaN NaN -948 -278 -101 1292 212 323 555 -407 -338 424 -661 264 560 -1013 -148 277 1162 -167 -283 341 49 -718 -12 -625 -31 780 -969 243 369 659 -470 -232 431 311 -519 474 555 117 -673 -974 -89 -24 1125 10 115 422 -542 320 625 -358 606 337 -860 -500 20 814 580 -445 632 -267 450 752 -359 536 132 82 -31 5 -31 219 -402 -50 558 -1302 1058 -331 -310 -331 -1058 -310 168 87 -22 17 12 -5 48 -290 363 -831 0 -49 -21 -49 0 -21 168 174 -958 212 417 415 585 -834 -82 415 414 151 -961 257 421 427 -10 -106 -995 416 421 -895 172 487 418 413 -184 -94 -974 413 415 -44 -45 -1014 415 417 -639 -294 702 420 418 219 -846 670 424 413 -44 46 -993 413 411 374 170 926 413 415 17 -949 250 417 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 29 -127 9 -984 -980 23 -68 -1000 -117 -20 19 70 -1014 49 -86 -989 40 49 -1070 -977 38 -1040 5942 2473 1435 3691 1843 1229 6229 2825 924 5847 2760 1804 0 0 0 0 0 0 0
667 -58 1029 23 -265 935 193 -262 960 271 114 1037 200 657 844 247 232 960 -269 297 944 142 -297 912 127 -346 1048 -12 -369 779 621 -116 973 533 NaN NaN NaN -911 -308 -124 1269 432 311 556 -427 -312 433 -656 282 550 -980 -86 205 1397 -95 -175 338 21 -719 6 -624 -15 781 -885 277 349 977 -492 -289 417 305 -539 461 557 106 -683 -950 -53 -53 1437 68 129 423 -529 346 632 -343 616 322 -853 -460 9 1177 740 -576 629 -237 472 753 -353 545 108 83 -30 5 -771 422 -202 706 322 -1276 581 107 918 107 -581 918 169 87 -22 17 -8 7 91 -258 342 -801 -42 -87 31 -87 42 31 168 181 -963 210 418 415 575 -798 -91 415 413 146 -970 267 421 427 8 -105 -1017 416 419 -896 144 455 415 410 -164 -95 -984 413 414 -37 -61 -1024 416 418 -632 -285 722 421 418 219 -845 672 425 411 -43 34 -994 414 409 374 169 917 413 414 19 -958 242 420 416 0 0 0 0 0 0 0 0 0 0 0 0 0 992 -117 15 -127 9 -988 -978 6 -75 -1007 -109 -18 19 70 -1033 49 -86 -1010 40 49 -1080 -1000 29 -1000 5965 2469 1430 3711 1848 1213 6227 2825 924 5846 2759 1803 0 0 0 0 0 0 0
700 -44 1055 13 -275 1013 164 -212 960 300 143 992 243 667 956 160 196 956 -284 337 858 114 -338 987 80 -373 1041 24 -413 765 538 -177 892 506 NaN NaN NaN -980 -283 -25 1357 550 324 558 -446 -288 442 -649 302 540 -984 -84 124 1548 -131 -29 336 -9 -720 24 -623 5 782 -858 326 339 1131 -587 -466 410 292 -558 446 558 93 -694 -998 -62 -89 1331 241 84 420 -517 372 636 -330 627 307 -893 -414 -11 1179 891 -499 623 -209 492 751 -345 556 85 87 -30 5 484 -102 19 -557 547 -768 -46 -1019 1858 -1019 46 1858 171 87 -22 17 -9 -16 107 -258 358 -777 -74 -24 -2 -24 74 -2 168 180 -968 206 418 414 568 -797 -99 415 411 129 -956 260 421 429 0 -95 -1018 415 419 -888 138 459 417 413 -194 -85 -963 413 415 -23 -36 -1001 414 418 -640 -288 733 419 418 219 -859 666 425 410 -36 26 -982 414 410 373 163 913 413 415 26 -970 244 416 413 0 0 0 0 0 0 0 0 0 0 0 0 0 999 -127 18 -127 8 -971 -988 9 -78 -1000 -99 -10 12 59 -1001 40 -95 -1011 31 48 -1081 -982 37 -1028 5982 2466 1427 3730 1853 1198 6226 2824 925 5845 2758 1802 0 0 0 0 0 0 0
